date,open,close,high,low,volume,money
2005-01-04,0.83,0.83,0.83,0.82,2746624.0,2266058.0
2005-01-05,0.84,0.83,0.84,0.82,1657073.0,1380665.0
2005-01-06,0.83,0.83,0.84,0.83,2606873.0,2162031.0
2005-01-07,0.83,0.82,0.83,0.81,3246465.0,2672411.0
2005-01-10,0.82,0.8,0.82,0.79,10759752.0,8612171.0
2005-01-11,0.8,0.8,0.81,0.79,5521156.0,4444491.0
2005-01-12,0.8,0.81,0.81,0.8,5054355.0,4085587.0
2005-01-13,0.82,0.81,0.82,0.81,2648745.0,2159469.0
2005-01-14,0.82,0.81,0.82,0.81,3854472.0,3141349.0
2005-01-17,0.8,0.79,0.81,0.79,4539839.0,3611446.0
2005-01-18,0.79,0.78,0.79,0.76,9010688.0,6977702.0
2005-01-19,0.77,0.77,0.77,0.76,5850732.0,4477421.0
2005-01-20,0.77,0.74,0.77,0.74,10838883.0,8134963.0
2005-01-21,0.74,0.77,0.77,0.74,13758795.0,10399560.0
2005-01-24,0.78,0.78,0.79,0.77,12393791.0,9670809.0
2005-01-25,0.78,0.8,0.8,0.77,10412782.0,8188700.0
2005-01-26,0.79,0.79,0.8,0.78,9792265.0,7772944.0
2005-01-27,0.79,0.79,0.8,0.78,6086839.0,4816827.0
2005-01-28,0.79,0.77,0.79,0.77,3563328.0,2774498.0
2005-01-31,0.77,0.76,0.77,0.75,3165641.0,2413560.0
2005-02-01,0.77,0.77,0.78,0.75,6310527.0,4906954.0
2005-02-02,0.77,0.81,0.81,0.77,8752708.0,6996717.0
2005-02-03,0.81,0.82,0.83,0.8,17851224.0,14558676.0
2005-02-04,0.82,0.84,0.84,0.81,12742498.0,10557098.0
2005-02-16,0.84,0.85,0.86,0.84,12712808.0,10783330.0
2005-02-17,0.84,0.85,0.85,0.84,8319669.0,7043756.0
2005-02-18,0.85,0.84,0.85,0.84,9602339.0,8128314.0
2005-02-21,0.84,0.88,0.89,0.83,11787633.0,10109628.0
2005-02-22,0.86,0.86,0.87,0.84,46171406.0,39405426.0
2005-02-23,0.86,0.84,0.86,0.84,32766180.0,27678475.0
2005-02-24,0.84,0.84,0.85,0.82,21317361.0,17764240.0
2005-02-25,0.84,0.85,0.86,0.84,21229882.0,18117322.0
2005-02-28,0.85,0.87,0.88,0.85,24688382.0,21400563.0
2005-03-01,0.87,0.87,0.87,0.86,9273676.0,8017925.0
2005-03-02,0.87,0.84,0.88,0.84,8486437.0,7296490.0
2005-03-03,0.84,0.85,0.86,0.83,5896857.0,5005309.0
2005-03-04,0.86,0.87,0.87,0.85,8706087.0,7545317.0
2005-03-07,0.87,0.88,0.89,0.87,18396017.0,16187751.0
2005-03-08,0.89,0.89,0.9,0.88,20057387.0,17821171.0
2005-03-09,0.89,0.89,0.9,0.88,20028837.0,17805773.0
2005-03-10,0.89,0.88,0.89,0.87,12309008.0,10778229.0
2005-03-11,0.88,0.9,0.9,0.86,12016082.0,10533565.0
2005-03-14,0.89,0.91,0.92,0.88,29947937.0,27079770.0
2005-03-15,0.91,0.87,0.91,0.87,22985658.0,20540480.0
2005-03-16,0.87,0.89,0.89,0.85,23172008.0,20036882.0
2005-03-17,0.88,0.88,0.9,0.87,10153843.0,8962860.0
2005-03-18,0.88,0.84,0.88,0.84,21385043.0,18241902.0
2005-03-21,0.84,0.85,0.85,0.82,15591355.0,13096556.0
2005-03-22,0.85,0.86,0.86,0.83,13037624.0,11061059.0
2005-03-23,0.86,0.85,0.87,0.85,23853405.0,20520294.0
2005-03-24,0.84,0.86,0.86,0.84,11588852.0,9756646.0
2005-03-25,0.86,0.85,0.86,0.84,12412223.0,10538240.0
2005-03-28,0.85,0.85,0.85,0.85,0.0,0.0
2005-03-29,0.84,0.86,0.87,0.84,14741318.0,12641042.0
2005-03-30,0.85,0.83,0.86,0.83,16434568.0,13822746.0
2005-03-31,0.83,0.84,0.85,0.83,6905754.0,5774594.0
2005-04-01,0.84,0.87,0.88,0.82,21223689.0,18024054.0
2005-04-04,0.86,0.87,0.89,0.84,20883848.0,18177816.0
2005-04-05,0.87,0.87,0.89,0.87,16407608.0,14418392.0
2005-04-06,0.87,0.91,0.92,0.87,59546761.0,53782000.0
2005-04-07,0.91,0.9,0.93,0.9,41407991.0,38019218.0
2005-04-08,0.9,0.92,0.93,0.9,26899949.0,24591303.0
2005-04-11,0.92,0.89,0.92,0.89,24238491.0,21787853.0
2005-04-12,0.89,0.89,0.91,0.89,10754461.0,9624604.0
2005-04-13,0.9,0.92,0.93,0.9,33030725.0,30408622.0
2005-04-14,0.92,0.91,0.93,0.91,19919689.0,18321495.0
2005-04-15,0.9,0.91,0.92,0.89,13209129.0,11954093.0
2005-04-18,0.91,0.94,0.94,0.91,36251899.0,33690858.0
2005-04-19,0.94,0.94,0.95,0.93,23482396.0,21986060.0
2005-04-20,0.94,0.9,0.94,0.9,24957992.0,22863194.0
2005-04-21,0.9,0.94,0.94,0.9,27588351.0,25506955.0
2005-04-22,0.94,0.93,0.96,0.93,39627410.0,37470947.0
2005-04-25,0.92,0.93,0.94,0.91,18477607.0,17091106.0
2005-04-26,0.93,0.92,0.95,0.91,24006907.0,22343231.0
2005-04-27,0.92,0.95,0.96,0.92,32491595.0,30649604.0
2005-04-28,0.95,0.97,0.98,0.94,57812937.0,55657511.0
2005-04-29,0.95,0.94,0.96,0.91,32268720.0,30383033.0
2005-05-09,0.94,0.91,0.95,0.9,20468633.0,18710572.0
2005-05-10,0.91,0.92,0.92,0.89,22610735.0,20404448.0
2005-05-11,0.91,0.89,0.92,0.89,22749460.0,20512460.0
2005-05-12,0.88,0.88,0.9,0.87,13029069.0,11507647.0
2005-05-13,0.88,0.9,0.91,0.87,14537800.0,13072816.0
2005-05-16,0.91,0.9,0.91,0.89,8492162.0,7646369.0
2005-05-17,0.9,0.92,0.93,0.89,11728130.0,10748254.0
2005-05-18,0.93,0.93,0.95,0.91,13950733.0,12987913.0
2005-05-19,0.93,0.93,0.93,0.92,9009869.0,8357346.0
2005-05-20,0.93,0.92,0.93,0.9,8558251.0,7835464.0
2005-05-23,0.91,0.9,0.92,0.89,11062219.0,9939714.0
2005-05-24,0.89,0.91,0.91,0.88,7586682.0,6816350.0
2005-05-25,0.9,0.87,0.91,0.87,8577093.0,7640814.0
2005-05-26,0.87,0.84,0.88,0.82,31925670.0,26862391.0
2005-05-27,0.83,0.82,0.84,0.82,12080352.0,9992130.0
2005-05-30,0.82,0.8,0.82,0.79,12290200.0,9864235.0
2005-05-31,0.8,0.82,0.83,0.8,11750267.0,9634231.0
2005-06-01,0.82,0.8,0.82,0.78,16919208.0,13423372.0
2005-06-02,0.79,0.78,0.79,0.75,31144225.0,23777633.0
